TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2020-03-06 11:00:00,29.0,19.0,6.0,74.0,3.0,5.0,6.0,60.0,8.0,-72.0,0.0,15.0,19.0,46.0,137.0
2020-03-06 11:30:00,29.0,19.0,6.0,74.0,3.0,5.0,6.0,60.0,8.0,-72.0,0.0,15.0,19.0,45.0,137.0
2020-03-06 12:00:00,29.0,18.0,6.0,74.0,3.0,5.0,6.0,60.0,8.0,-72.0,0.0,15.0,18.0,46.0,137.0
2020-03-06 12:30:00,29.0,18.0,6.0,74.0,3.0,5.0,6.0,58.0,8.0,-72.0,0.0,14.0,18.0,46.0,137.0
2020-03-06 13:00:00,29.0,18.0,5.0,73.0,3.0,5.0,6.0,47.0,8.0,-71.0,0.0,12.0,18.0,46.0,137.0
2020-03-06 13:30:00,29.0,18.0,5.0,71.0,2.0,5.0,5.0,45.0,8.0,-69.0,0.0,11.0,18.0,46.0,137.0
2020-03-06 14:00:00,29.0,18.0,4.0,70.0,2.0,5.0,5.0,39.0,8.0,-68.0,0.0,10.0,18.0,46.0,137.0
2020-03-06 14:30:00,29.0,18.0,4.0,69.0,2.0,5.0,5.0,30.0,8.0,-67.0,0.0,8.0,18.0,46.0,137.0
2020-03-06 15:00:00,29.0,18.0,3.0,66.0,2.0,5.0,5.0,25.0,8.0,-65.0,0.0,6.0,18.0,46.0,137.0
2020-03-06 15:30:00,29.0,19.0,3.0,65.0,2.0,5.0,5.0,20.0,8.0,-64.0,0.0,5.0,19.0,46.0,137.0
2020-03-06 16:00:00,29.0,19.0,3.0,64.0,1.0,5.0,5.0,18.0,8.0,-63.0,0.0,4.0,19.0,46.0,137.0
2020-03-06 16:30:00,29.0,18.0,3.0,63.0,1.0,5.0,5.0,16.0,8.0,-62.0,0.0,4.0,18.0,46.0,137.0
2020-03-06 17:00:00,29.0,19.0,3.0,62.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,4.0,19.0,45.0,136.0
2020-03-06 17:30:00,29.0,18.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,3.0,18.0,45.0,136.0
2020-03-06 18:00:00,29.0,18.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,3.0,18.0,45.0,136.0
2020-03-06 18:30:00,29.0,18.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,3.0,18.0,45.0,136.0
2020-03-06 19:00:00,29.0,18.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,3.0,18.0,45.0,136.0
2020-03-06 19:30:00,29.0,18.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,3.0,18.0,45.0,136.0
2020-03-06 20:00:00,29.0,19.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,3.0,19.0,45.0,136.0
2020-03-06 20:30:00,29.0,19.0,3.0,61.0,1.0,5.0,5.0,14.0,8.0,-62.0,0.0,4.0,19.0,45.0,136.0
2020-03-06 21:00:00,29.0,19.0,3.0,65.0,1.0,5.0,5.0,18.0,8.0,-65.0,0.0,5.0,19.0,45.0,136.0
2020-03-06 21:30:00,29.0,19.0,3.0,68.0,1.0,5.0,5.0,21.0,8.0,-67.0,0.0,5.0,19.0,45.0,136.0
2020-03-06 22:00:00,29.0,19.0,3.0,74.0,2.0,5.0,6.0,30.0,8.0,-71.0,0.0,7.0,19.0,45.0,136.0
2020-03-06 22:30:00,29.0,18.0,3.0,74.0,2.0,5.0,6.0,32.0,8.0,-72.0,0.0,8.0,18.0,46.0,137.0
2020-03-06 23:00:00,29.0,18.0,3.0,74.0,2.0,5.0,6.0,32.0,8.0,-72.0,0.0,8.0,18.0,46.0,137.0
2020-03-06 23:30:00,29.0,18.0,3.0,74.0,2.0,5.0,6.0,32.0,8.0,-72.0,0.0,8.0,18.0,46.0,138.0
2020-03-07 00:00:00,29.0,18.0,3.0,74.0,2.0,5.0,6.0,32.0,8.0,-72.0,0.0,8.0,18.0,46.0,138.0
2020-03-07 00:30:00,29.0,17.0,3.0,74.0,2.0,5.0,6.0,32.0,8.0,-72.0,0.0,8.0,17.0,46.0,138.0
2020-03-07 01:00:00,29.0,17.0,3.0,71.0,2.0,5.0,5.0,28.0,8.0,-69.0,0.0,7.0,17.0,46.0,138.0
2020-03-07 01:30:00,29.0,17.0,3.0,66.0,2.0,5.0,5.0,21.0,8.0,-66.0,0.0,5.0,17.0,46.0,138.0
2020-03-07 02:00:00,29.0,17.0,3.0,64.0,1.0,5.0,5.0,19.0,8.0,-65.0,0.0,5.0,17.0,46.0,138.0
2020-03-07 02:30:00,29.0,18.0,3.0,61.0,1.0,5.0,5.0,17.0,8.0,-64.0,0.0,4.0,18.0,46.0,138.0
2020-03-07 03:00:00,29.0,18.0,3.0,59.0,1.0,5.0,5.0,15.0,8.0,-62.0,0.0,4.0,18.0,46.0,138.0
2020-03-07 03:30:00,29.0,18.0,3.0,58.0,1.0,5.0,4.0,13.0,8.0,-62.0,0.0,3.0,18.0,46.0,137.0
2020-03-07 04:00:00,29.0,18.0,3.0,56.0,1.0,5.0,4.0,13.0,8.0,-61.0,0.0,3.0,18.0,46.0,137.0
2020-03-07 04:30:00,29.0,18.0,3.0,56.0,1.0,5.0,4.0,12.0,8.0,-61.0,0.0,3.0,18.0,46.0,137.0
2020-03-07 05:00:00,29.0,19.0,2.0,55.0,1.0,5.0,4.0,12.0,8.0,-60.0,0.0,3.0,19.0,46.0,137.0
2020-03-07 05:30:00,29.0,19.0,2.0,55.0,1.0,5.0,4.0,11.0,8.0,-60.0,0.0,3.0,19.0,46.0,137.0
2020-03-07 06:00:00,29.0,19.0,2.0,55.0,1.0,5.0,4.0,11.0,8.0,-60.0,0.0,3.0,19.0,46.0,137.0
2020-03-07 06:30:00,29.0,19.0,2.0,55.0,1.0,5.0,4.0,11.0,8.0,-60.0,0.0,3.0,19.0,46.0,137.0
2020-03-07 07:00:00,29.0,19.0,2.0,55.0,1.0,5.0,4.0,11.0,8.0,-60.0,0.0,3.0,19.0,46.0,137.0
2020-03-07 07:30:00,29.0,19.0,2.0,55.0,1.0,5.0,4.0,12.0,8.0,-60.0,0.0,3.0,19.0,46.0,137.0
2020-03-07 08:00:00,29.0,19.0,3.0,56.0,1.0,5.0,4.0,12.0,8.0,-60.0,0.0,3.0,19.0,46.0,137.0
2020-03-07 08:30:00,29.0,20.0,3.0,58.0,1.0,5.0,4.0,15.0,8.0,-62.0,0.0,4.0,20.0,45.0,136.0
2020-03-07 09:00:00,29.0,22.0,3.0,62.0,2.0,5.0,5.0,23.0,8.0,-64.0,0.0,6.0,22.0,45.0,134.0
2020-03-07 09:30:00,29.0,22.0,4.0,68.0,2.0,5.0,5.0,38.0,8.0,-68.0,0.0,9.0,22.0,45.0,134.0
2020-03-07 10:00:00,29.0,22.0,6.0,74.0,3.0,5.0,6.0,44.0,8.0,-74.0,0.0,11.0,22.0,45.0,134.0
2020-03-07 10:30:00,29.0,22.0,8.0,81.0,4.0,5.0,6.0,48.0,8.0,-83.0,0.0,12.0,22.0,45.0,135.0
2020-03-07 11:00:00,29.0,22.0,9.0,87.0,5.0,5.0,7.0,50.0,8.0,-94.0,0.0,12.0,22.0,45.0,135.0
2020-03-07 11:30:00,29.0,18.0,9.0,92.0,5.0,5.0,7.0,53.0,8.0,-102.0,0.0,13.0,18.0,45.0,136.0
2020-03-07 12:00:00,29.0,18.0,9.0,97.0,5.0,5.0,7.0,58.0,9.0,-105.0,0.0,15.0,18.0,46.0,138.0
2020-03-07 12:30:00,29.0,18.0,9.0,100.0,5.0,5.0,7.0,61.0,9.0,-107.0,0.0,15.0,18.0,46.0,138.0
2020-03-07 13:00:00,29.0,18.0,9.0,101.0,5.0,5.0,8.0,60.0,9.0,-107.0,0.0,15.0,18.0,46.0,138.0
2020-03-07 13:30:00,29.0,18.0,9.0,101.0,5.0,5.0,8.0,58.0,9.0,-107.0,0.0,15.0,18.0,46.0,138.0
2020-03-07 14:00:00,29.0,18.0,8.0,101.0,4.0,5.0,8.0,58.0,9.0,-107.0,0.0,15.0,18.0,46.0,138.0
2020-03-07 14:30:00,29.0,20.0,7.0,101.0,4.0,5.0,8.0,58.0,9.0,-106.0,0.0,15.0,20.0,45.0,135.0
2020-03-07 15:00:00,29.0,21.0,6.0,99.0,3.0,5.0,7.0,58.0,8.0,-102.0,0.0,15.0,21.0,44.0,133.0
2020-03-07 15:30:00,29.0,22.0,5.0,97.0,3.0,5.0,7.0,58.0,8.0,-97.0,0.0,15.0,22.0,44.0,133.0
2020-03-07 16:00:00,29.0,22.0,5.0,94.0,2.0,5.0,7.0,52.0,8.0,-93.0,0.0,13.0,22.0,44.0,133.0
2020-03-07 16:30:00,30.0,22.0,4.0,91.0,2.0,5.0,7.0,46.0,8.0,-89.0,0.0,11.0,22.0,44.0,133.0
2020-03-07 17:00:00,30.0,22.0,4.0,88.0,2.0,5.0,7.0,41.0,8.0,-85.0,0.0,10.0,22.0,44.0,133.0
2020-03-07 17:30:00,30.0,22.0,4.0,86.0,2.0,5.0,6.0,36.0,8.0,-84.0,0.0,9.0,22.0,44.0,133.0
2020-03-07 18:00:00,30.0,21.0,3.0,81.0,2.0,5.0,6.0,34.0,8.0,-80.0,0.0,8.0,21.0,44.0,133.0
2020-03-07 18:30:00,30.0,21.0,3.0,78.0,2.0,5.0,6.0,30.0,8.0,-77.0,0.0,8.0,21.0,44.0,133.0
2020-03-07 19:00:00,30.0,21.0,3.0,76.0,2.0,5.0,6.0,30.0,8.0,-76.0,0.0,8.0,21.0,44.0,133.0
2020-03-07 19:30:00,30.0,21.0,3.0,76.0,2.0,5.0,6.0,30.0,8.0,-76.0,0.0,8.0,21.0,44.0,133.0
2020-03-07 20:00:00,30.0,21.0,3.0,76.0,2.0,5.0,6.0,30.0,8.0,-76.0,0.0,8.0,21.0,44.0,133.0
2020-03-07 20:30:00,30.0,21.0,3.0,76.0,2.0,5.0,6.0,30.0,8.0,-76.0,0.0,8.0,21.0,44.0,133.0
2020-03-07 21:00:00,30.0,21.0,3.0,76.0,2.0,5.0,6.0,32.0,8.0,-76.0,0.0,8.0,21.0,44.0,133.0
2020-03-07 21:30:00,30.0,21.0,3.0,81.0,2.0,5.0,6.0,38.0,8.0,-81.0,0.0,9.0,21.0,44.0,134.0
2020-03-07 22:00:00,30.0,21.0,4.0,89.0,2.0,5.0,7.0,45.0,8.0,-88.0,0.0,11.0,21.0,45.0,134.0
2020-03-07 22:30:00,30.0,20.0,5.0,104.0,3.0,5.0,8.0,47.0,9.0,-106.0,0.0,12.0,20.0,45.0,135.0
2020-03-07 23:00:00,30.0,20.0,5.0,105.0,3.0,5.0,8.0,49.0,9.0,-110.0,0.0,12.0,20.0,45.0,136.0
2020-03-07 23:30:00,30.0,20.0,5.0,105.0,3.0,5.0,8.0,50.0,9.0,-110.0,0.0,13.0,20.0,46.0,137.0
2020-03-08 00:00:00,30.0,21.0,5.0,105.0,3.0,5.0,8.0,50.0,9.0,-110.0,0.0,13.0,21.0,46.0,137.0
2020-03-08 00:30:00,30.0,21.0,5.0,105.0,3.0,5.0,8.0,50.0,9.0,-110.0,0.0,13.0,21.0,46.0,137.0
2020-03-08 01:00:00,30.0,21.0,5.0,105.0,3.0,5.0,8.0,49.0,9.0,-110.0,0.0,12.0,21.0,46.0,137.0
2020-03-08 01:30:00,29.0,20.0,5.0,97.0,3.0,5.0,7.0,47.0,8.0,-101.0,0.0,12.0,20.0,46.0,137.0
2020-03-08 02:00:00,29.0,20.0,4.0,90.0,2.0,5.0,7.0,46.0,8.0,-92.0,0.0,11.0,20.0,45.0,135.0
2020-03-08 02:30:00,29.0,20.0,4.0,85.0,2.0,5.0,6.0,42.0,8.0,-87.0,0.0,10.0,20.0,45.0,135.0
2020-03-08 03:00:00,29.0,20.0,4.0,79.0,2.0,5.0,6.0,37.0,8.0,-82.0,0.0,9.0,20.0,45.0,135.0
2020-03-08 03:30:00,29.0,20.0,3.0,73.0,2.0,5.0,6.0,32.0,8.0,-77.0,0.0,8.0,20.0,45.0,135.0
2020-03-08 04:00:00,29.0,20.0,3.0,70.0,2.0,5.0,5.0,28.0,8.0,-75.0,0.0,7.0,20.0,45.0,135.0
2020-03-08 04:30:00,29.0,20.0,3.0,68.0,2.0,5.0,5.0,26.0,8.0,-73.0,0.0,7.0,20.0,45.0,135.0
2020-03-08 05:00:00,29.0,20.0,3.0,65.0,2.0,5.0,5.0,24.0,8.0,-71.0,0.0,6.0,20.0,45.0,135.0
2020-03-08 05:30:00,29.0,19.0,3.0,63.0,2.0,5.0,5.0,22.0,8.0,-70.0,0.0,5.0,19.0,45.0,136.0
2020-03-08 06:00:00,29.0,19.0,3.0,61.0,2.0,5.0,5.0,19.0,8.0,-69.0,0.0,5.0,19.0,45.0,136.0
2020-03-08 06:30:00,29.0,19.0,3.0,60.0,2.0,5.0,5.0,19.0,8.0,-68.0,0.0,5.0,19.0,45.0,136.0
2020-03-08 07:00:00,29.0,19.0,3.0,60.0,2.0,5.0,5.0,19.0,8.0,-68.0,0.0,5.0,19.0,45.0,136.0
2020-03-08 07:30:00,29.0,19.0,3.0,60.0,2.0,5.0,5.0,19.0,8.0,-68.0,0.0,5.0,19.0,45.0,136.0
2020-03-08 08:00:00,29.0,19.0,3.0,60.0,2.0,5.0,5.0,19.0,8.0,-68.0,0.0,5.0,19.0,45.0,136.0
2020-03-08 08:30:00,29.0,20.0,3.0,60.0,2.0,5.0,5.0,19.0,8.0,-68.0,0.0,5.0,20.0,45.0,136.0
2020-03-08 09:00:00,29.0,22.0,3.0,62.0,2.0,5.0,5.0,26.0,8.0,-70.0,0.0,7.0,22.0,45.0,134.0
2020-03-08 09:30:00,29.0,22.0,4.0,67.0,2.0,5.0,5.0,31.0,8.0,-73.0,0.0,8.0,22.0,44.0,132.0
2020-03-08 10:00:00,29.0,22.0,4.0,76.0,2.0,5.0,6.0,31.0,8.0,-80.0,0.0,8.0,22.0,44.0,132.0
2020-03-08 10:30:00,29.0,22.0,6.0,87.0,3.0,5.0,7.0,31.0,8.0,-91.0,0.0,8.0,22.0,44.0,132.0
2020-03-08 11:00:00,29.0,22.0,9.0,92.0,5.0,5.0,7.0,31.0,8.0,-103.0,0.0,8.0,22.0,44.0,132.0
2020-03-08 11:30:00,29.0,22.0,12.0,94.0,7.0,5.0,7.0,34.0,9.0,-109.0,0.0,9.0,22.0,44.0,132.0
2020-03-08 12:00:00,29.0,21.0,12.0,94.0,7.0,5.0,7.0,40.0,9.0,-110.0,0.0,10.0,21.0,44.0,132.0
2020-03-08 12:30:00,29.0,20.0,12.0,95.0,7.0,5.0,7.0,41.0,9.0,-111.0,0.0,10.0,20.0,45.0,134.0
2020-03-08 13:00:00,29.0,20.0,12.0,96.0,7.0,5.0,7.0,41.0,9.0,-111.0,0.0,10.0,20.0,45.0,134.0
2020-03-08 13:30:00,29.0,20.0,12.0,96.0,7.0,5.0,7.0,41.0,9.0,-111.0,0.0,10.0,20.0,45.0,134.0
2020-03-08 14:00:00,29.0,20.0,11.0,95.0,6.0,5.0,7.0,44.0,9.0,-111.0,0.0,11.0,20.0,45.0,134.0
2020-03-08 14:30:00,29.0,20.0,9.0,95.0,5.0,5.0,7.0,48.0,9.0,-111.0,0.0,12.0,20.0,45.0,134.0
2020-03-08 15:00:00,29.0,22.0,8.0,95.0,4.0,5.0,7.0,48.0,9.0,-109.0,0.0,12.0,22.0,44.0,132.0
2020-03-08 15:30:00,29.0,23.0,7.0,93.0,4.0,5.0,7.0,49.0,8.0,-102.0,0.0,12.0,23.0,44.0,132.0
2020-03-08 16:00:00,29.0,24.0,5.0,91.0,3.0,5.0,7.0,49.0,8.0,-96.0,0.0,12.0,24.0,44.0,132.0
2020-03-08 16:30:00,29.0,24.0,5.0,85.0,3.0,5.0,6.0,49.0,8.0,-90.0,0.0,12.0,24.0,44.0,132.0
2020-03-08 17:00:00,29.0,24.0,4.0,81.0,2.0,5.0,6.0,48.0,8.0,-86.0,0.0,12.0,24.0,44.0,132.0
2020-03-08 17:30:00,29.0,23.0,4.0,79.0,2.0,5.0,6.0,43.0,8.0,-84.0,0.0,11.0,23.0,44.0,132.0
2020-03-08 18:00:00,29.0,23.0,4.0,76.0,2.0,5.0,6.0,39.0,8.0,-81.0,0.0,10.0,23.0,44.0,132.0
2020-03-08 18:30:00,29.0,21.0,4.0,73.0,2.0,5.0,6.0,34.0,8.0,-79.0,0.0,9.0,21.0,44.0,133.0
2020-03-08 19:00:00,29.0,21.0,3.0,70.0,2.0,5.0,5.0,31.0,8.0,-77.0,0.0,8.0,21.0,45.0,135.0
2020-03-08 19:30:00,29.0,20.0,3.0,69.0,2.0,5.0,5.0,30.0,8.0,-76.0,0.0,7.0,20.0,45.0,136.0
2020-03-08 20:00:00,29.0,19.0,3.0,69.0,2.0,5.0,5.0,30.0,8.0,-76.0,0.0,7.0,19.0,45.0,136.0
2020-03-08 20:30:00,29.0,19.0,3.0,69.0,2.0,5.0,5.0,30.0,8.0,-76.0,0.0,7.0,19.0,45.0,136.0
2020-03-08 21:00:00,29.0,19.0,3.0,69.0,2.0,5.0,5.0,30.0,8.0,-76.0,0.0,7.0,19.0,45.0,136.0
2020-03-08 21:30:00,29.0,19.0,3.0,69.0,2.0,5.0,5.0,30.0,8.0,-76.0,0.0,7.0,19.0,45.0,136.0
2020-03-08 22:00:00,29.0,19.0,3.0,69.0,2.0,5.0,5.0,32.0,8.0,-76.0,0.0,8.0,19.0,46.0,137.0
2020-03-08 22:30:00,29.0,18.0,4.0,72.0,2.0,5.0,5.0,35.0,8.0,-79.0,0.0,9.0,18.0,46.0,138.0
2020-03-08 23:00:00,29.0,17.0,4.0,78.0,2.0,5.0,6.0,39.0,8.0,-84.0,0.0,10.0,17.0,46.0,139.0
2020-03-08 23:30:00,29.0,18.0,5.0,80.0,2.0,5.0,6.0,40.0,8.0,-87.0,0.0,10.0,18.0,46.0,139.0
2020-03-09 00:00:00,29.0,20.0,5.0,80.0,2.0,5.0,6.0,40.0,8.0,-87.0,0.0,10.0,20.0,46.0,138.0
2020-03-09 00:30:00,28.0,20.0,5.0,80.0,2.0,5.0,6.0,40.0,8.0,-87.0,0.0,10.0,20.0,46.0,138.0
2020-03-09 01:00:00,28.0,19.0,5.0,80.0,2.0,5.0,6.0,40.0,8.0,-87.0,0.0,10.0,19.0,46.0,139.0
2020-03-09 01:30:00,28.0,17.0,5.0,80.0,2.0,5.0,6.0,39.0,8.0,-87.0,0.0,10.0,17.0,47.0,140.0
2020-03-09 02:00:00,28.0,17.0,4.0,73.0,2.0,5.0,6.0,35.0,8.0,-81.0,0.0,9.0,17.0,47.0,141.0
2020-03-09 02:30:00,28.0,16.0,4.0,69.0,2.0,5.0,5.0,29.0,8.0,-78.0,0.0,7.0,16.0,47.0,142.0
2020-03-09 03:00:00,28.0,16.0,3.0,66.0,2.0,5.0,5.0,24.0,8.0,-76.0,0.0,6.0,16.0,47.0,142.0
2020-03-09 03:30:00,28.0,16.0,3.0,63.0,2.0,5.0,5.0,21.0,8.0,-74.0,0.0,5.0,16.0,47.0,142.0
2020-03-09 04:00:00,28.0,17.0,3.0,61.0,2.0,5.0,5.0,19.0,8.0,-72.0,0.0,5.0,17.0,47.0,142.0
2020-03-09 04:30:00,28.0,16.0,3.0,60.0,1.0,5.0,5.0,17.0,8.0,-71.0,0.0,4.0,16.0,47.0,142.0
2020-03-09 05:00:00,28.0,16.0,3.0,59.0,1.0,5.0,5.0,16.0,8.0,-71.0,0.0,4.0,16.0,47.0,142.0
2020-03-09 05:30:00,28.0,16.0,2.0,59.0,1.0,5.0,5.0,15.0,8.0,-70.0,0.0,4.0,16.0,47.0,142.0
2020-03-09 06:00:00,28.0,16.0,2.0,59.0,1.0,5.0,5.0,14.5,8.0,-70.0,0.0,4.0,16.0,48.0,143.0
2020-03-09 06:30:00,27.999952487514264,16.030860384465413,2.337826693502234,58.924198425195264,1.0242599916705764,4.999999999999999,5.00008654087422,14.155347477270718,7.999974192163947,-70.35093556500598,0.0,4.0257419610015654,16.030860384465413,49.26227014959963,144.26220562421886
2020-03-09 07:00:00,27.999844091564754,16.06145513701623,2.673860446529082,58.84814352934533,1.0483520817912575,4.999999999999999,5.000123512130517,13.812418223500286,7.999915758716917,-70.6982401112614,0.0,4.051293408780576,16.06145513701623,50.51736293189358,145.51726582414003
2020-03-09 07:30:00,27.999675042641353,16.091784967963743,3.008104822287095,58.771836990095615,1.072276674153444,4.999999999999997,5.000111100237042,13.471208997635236,7.999824823174788,-71.04192402224983,0.0,4.076654818476472,16.091784967963743,51.76529346720265,146.76519560000617
2020-03-09 08:00:00,27.999445571233963,16.12185058761928,3.3405633839828295,58.6952804850916,1.0960341725485387,4.999999999999997,5.000049491661953,13.131716558622118,7.999701509053443,-71.38199768145482,0.0,4.101826665228695,16.12185058761928,53.00607687584772,148.00600995206
2020-03-09 08:30:00,27.999155907832467,16.151652706294144,3.6712396948228374,58.61847569197873,1.1196249807679426,4.999999999999996,4.999938872873402,12.793937665407467,7.999545939868759,-71.71847147235992,0.0,4.126809424176688,16.151652706294144,54.239728278149585,149.23972388054415
2020-03-09 09:00:00,27.998806282926783,16.18119203429966,4.000137318013672,58.54142428840249,1.1430495026030576,4.999999999999994,4.999779430339549,12.457869076937834,7.999358239136622,-72.05135577844874,0.0,4.151603570459893,16.18119203429966,55.46626279442915,150.46635238570153
2020-03-09 09:30:00,27.998396927006787,16.21046928194712,4.327259816761889,58.46412795200831,1.1663081418452854,4.999999999999994,4.999571350528546,12.123507552159753,7.9991385303729095,-72.38066098320482,0.0,4.176209579217752,16.21046928194712,56.68569554500721,151.68591046777468
2020-03-09 10:00:00,27.99792807056238,16.239485159547858,4.652610754274039,58.386588360441664,1.1894013022860277,4.999999999999993,4.999314819908548,11.790849850019772,7.998886937093501,-72.70639747011174,0.0,4.200627925589706,16.239485159547858,57.89804165020466,152.8984131270064
2020-03-09 10:30:00,27.997399944083458,16.268240377413168,4.976193693756678,58.30880719134799,1.2123293877166863,4.999999999999994,4.99901002494771,11.459892729464421,7.998603582814278,-73.02857562265304,0.0,4.224859084715195,16.268240377413168,59.103316230342294,154.10387536363928
2020-03-09 11:00:00,27.996812778059894,16.296735645854366,5.298012198416357,58.23078612237275,1.2350928019286622,4.99999999999999,4.998657152114186,11.13063294944025,7.998288591051119,-73.34720582431225,0.0,4.248903531733663,16.296735645854366,60.30153440574097,155.3023121779161
2020-03-09 11:30:00,27.99616680298161,16.324971675182773,5.618069831459631,58.15252683116141,1.2576919487133575,4.99999999999999,4.998256387876133,10.803067268893797,7.997942085319906,-73.66229845857299,0.0,4.272761741784549,16.324971675182773,61.492711296721545,156.49373857007959
2020-03-09 12:00:00,27.99546224933849,16.352949175709693,5.936370156093055,58.07403099535941,1.2801272318621746,4.999999999999989,4.997807918701706,10.477192446771603,7.99756418913652,-73.97386390891883,0.0,4.2964341900073,16.352949175709693,62.676862023604855,157.6781695403724
2020-03-09 12:30:00,27.99469934762043,16.380668857746446,6.252916735523179,57.995300292612235,1.3023990551665139,4.9999999999999885,4.997311931059058,10.153005242020216,7.997155026016842,-74.2819125588333,0.0,4.319921351541352,16.380668857746446,63.85400170671175,158.85562008903733
2020-03-09 13:00:00,27.99387832831732,16.40813143160434,6.567713132956563,57.91633640056532,1.3245078224177782,4.9999999999999885,4.996768611416347,9.83050241358617,7.996714719476752,-74.5864547918,0.0,4.343223701526151,16.40813143160434,65.02414546636307,160.02610521631703
2020-03-09 13:30:00,27.99299942191906,16.43533760759468,6.88076291159975,57.83714099686412,1.3464539374073679,4.999999999999988,4.996178146241725,9.509680720416007,7.996243393032127,-74.88750099130243,0.0,4.366341715101136,16.43533760759468,66.18730842287965,161.1896399224542
2020-03-09 14:00:00,27.99206285891554,16.46228809602879,7.192069634659303,57.75771575915411,1.368237803926686,4.999999999999986,4.99554072200335,9.190536921456271,7.995741170198852,-75.18506154082422,0.0,4.389275867405748,16.46228809602879,67.34350569658235,162.34623920769155
2020-03-09 14:30:00,27.991068869796653,16.48898360721797,7.501636865341772,57.67806236508073,1.3898598257671333,4.999999999999985,4.994856525169376,8.873067775653503,7.995208174492804,-75.4791468238489,0.0,4.412026633579432,16.48898360721797,68.492752407792,163.49591807227182
2020-03-09 15:00:00,27.9900176850523,16.515424851473536,7.8094681668537085,57.59818249228944,1.4113204067201117,4.999999999999983,4.994125742207954,8.557270041954244,7.994644529429866,-75.76976722386003,0.0,4.434594488761626,16.515424851473536,69.63506367682947,164.63869151643763
2020-03-09 15:30:00,27.988909535172372,16.541612539106815,8.11556710240167,57.5180778184257,1.432619950577023,4.999999999999984,4.993348559587247,8.243140479305035,7.99405035852592,-76.05693312434123,0.0,4.456979908091775,16.541612539106815,70.77045462401557,165.77457454043181
2020-03-09 16:00:00,27.98774465064676,16.567547380429094,8.419937235192206,57.43775002113496,1.4537588611292687,4.999999999999981,4.992525163775403,7.930675846652417,7.993425785296839,-76.34065490877596,0.0,4.479183366709319,16.567547380429094,71.89894036967118,166.90358214449702
2020-03-09 16:30:00,27.986523261965363,16.593230085751703,8.722582128431876,57.35720077806269,1.4747375421682505,4.999999999999981,4.991655741240581,7.619872902942932,7.99277093325851,-76.62094296064787,0.0,4.501205339753699,16.593230085751703,73.0205360341171,168.0257293288759
2020-03-09 17:00:00,27.98524559961808,16.618661365385947,9.023505345327225,57.276431766854344,1.4955563974853707,4.999999999999981,4.990740478450934,7.310728407123122,7.992085925926812,-76.8978076634405,0.0,4.523046302364359,16.618661365385947,74.13525673767421,169.14103109381128
2020-03-09 17:30:00,27.983911894094796,16.643841929643145,9.322710449084814,57.19544466515536,1.5162158308720297,4.999999999999979,4.989779561874618,7.003239118139526,7.991370886817625,-77.1712594006374,0.0,4.544706729680739,16.643841929643145,75.24311760066333,170.24950243954578
2020-03-09 18:00:00,27.982522375885406,16.6687724888346,9.620201002911196,57.11424115061122,1.5367162461196306,4.99999999999998,4.9887731779797875,6.6974017949386875,7.99062593944683,-77.44130855572219,0.0,4.566187096842281,16.6687724888346,76.34413374340534,171.35115836632218
2020-03-09 18:30:00,27.9810772754798,16.693453753271626,9.91598057001292,57.03282290086736,1.5570580470195738,4.999999999999978,4.9877215132345984,6.393213196467145,7.989851207330306,-77.70796551217833,0.0,4.5874878789884255,16.693453753271626,77.43832028622106,172.44601387438308
2020-03-09 19:00:00,27.979576823367896,16.717886433265534,10.210052713596543,56.951191593569256,1.5772416373632616,4.999999999999978,4.986624754107205,6.090670081671449,7.989046813983937,-77.97124065348947,0.0,4.608609551258617,16.717886433265534,78.52569234943131,173.5340839639713
2020-03-09 19:30:00,27.97802125003956,16.742071239127647,10.502420996868619,56.86934890636234,1.5972674209420956,4.999999999999977,4.985483087065764,5.789769209498127,7.988212882923597,-78.23114436313915,0.0,4.629552588792295,16.742071239127647,79.60626505335699,174.6153836353295
2020-03-09 20:00:00,27.976410785984704,16.766008881169267,10.793088983035693,56.7872965168921,1.6171358015474777,4.999999999999975,4.984296698578427,5.490507338893731,7.987349537665172,-78.48768702461092,0.0,4.650317466728902,16.766008881169267,80.6800535183189,175.68992788870037
